RTSW web plot data - created 2023-10-02 21:09:15
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-10-02T19:10:00
End:   2023-10-02T19:10:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-10-02 19:14:10      1      3.75     -2.16     -3.05      0.34    234.60      5.20    -99999    -99999    -99999 
2023-10-02 19:14:11      1      3.70     -2.25     -2.93      0.27    232.48      4.20    -99999    -99999    -99999 
2023-10-02 19:14:12      1      3.67     -2.35     -2.81      0.14    230.05      2.18    -99999    -99999    -99999 
2023-10-02 19:14:13      1      3.64     -2.38     -2.76     -0.04    229.14     -0.71    -99999    -99999    -99999 
2023-10-02 19:14:14      1      3.73     -2.41     -2.84     -0.17    229.64     -2.68    -99999    -99999    -99999 
2023-10-02 19:14:15      1      3.73     -2.43     -2.81     -0.19    229.12     -2.97    -99999    -99999    -99999 
2023-10-02 19:14:16      1      3.73     -2.44     -2.82     -0.08    229.11     -1.24    -99999    -99999    -99999 
2023-10-02 19:14:17      1      3.73     -2.35     -2.89     -0.03    230.86     -0.47    -99999    -99999    -99999 
2023-10-02 19:14:18      1      3.74     -2.27     -2.97      0.01    232.68      0.15    -99999    -99999    -99999 
2023-10-02 19:14:19      1      3.75     -2.26     -3.00      0.04    233.02      0.67    -99999    -99999    -99999 
2023-10-02 19:14:20      1      3.74     -2.21     -3.01      0.03    233.71      0.42      2.23    386.20    141611 
2023-10-02 19:14:21      1      3.74     -2.13     -3.07      0.02    235.27      0.36    -99999    -99999    -99999 
2023-10-02 19:14:22      1      3.70     -2.12     -3.04     -0.07    235.10     -1.03    -99999    -99999    -99999 
2023-10-02 19:14:23      1      3.76     -2.16     -3.08      0.02    234.99      0.27    -99999    -99999    -99999 
2023-10-02 19:14:24      1      3.72     -2.12     -3.06      0.02    235.33      0.30    -99999    -99999    -99999 
2023-10-02 19:14:25      1      3.74     -2.16     -3.05     -0.13    234.69     -1.95    -99999    -99999    -99999 
2023-10-02 19:14:26      1      3.76     -2.22     -3.03     -0.10    233.73     -1.49    -99999    -99999    -99999 
2023-10-02 19:14:27      1      3.78     -2.29     -3.00     -0.02    232.66     -0.28    -99999    -99999    -99999 
2023-10-02 19:14:28      1      3.76     -2.39     -2.90      0.00    230.51      0.02    -99999    -99999    -99999 
2023-10-02 19:14:29      1      3.73     -2.33     -2.91     -0.05    231.34     -0.82    -99999    -99999    -99999 
2023-10-02 19:14:30      1      3.69     -2.28     -2.91     -0.13    231.89     -2.00    -99999    -99999    -99999 
2023-10-02 19:14:31      1      3.73     -2.26     -2.97     -0.14    232.75     -2.16    -99999    -99999    -99999 
2023-10-02 19:14:32      1      3.76     -2.23     -3.03      0.07    233.56      1.08    -99999    -99999    -99999 
2023-10-02 19:14:33      1      3.73     -2.12     -3.07      0.10    235.39      1.57    -99999    -99999    -99999 
2023-10-02 19:14:34      1      3.73     -2.07     -3.10      0.03    236.24      0.40    -99999    -99999    -99999 
2023-10-02 19:14:35      1      3.72     -2.06     -3.10      0.02    236.44      0.29    -99999    -99999    -99999 
2023-10-02 19:14:36      1      3.67     -2.01     -3.07      0.08    236.79      1.31    -99999    -99999    -99999 
2023-10-02 19:14:37      1      3.66     -1.89     -3.12      0.09    238.86      1.37    -99999    -99999    -99999 
2023-10-02 19:14:38      1      3.63     -1.78     -3.15      0.17    240.52      2.61    -99999    -99999    -99999 
2023-10-02 19:14:39      1      3.63     -1.75     -3.18      0.14    241.28      2.19    -99999    -99999    -99999 
2023-10-02 19:14:40      1      3.63     -1.74     -3.18      0.10    241.30      1.57      1.85    376.30    104135 
2023-10-02 19:14:41      1      3.68     -1.81     -3.20      0.13    240.50      2.02    -99999    -99999    -99999 
2023-10-02 19:14:42      1      3.72     -1.81     -3.24      0.20    240.87      3.15    -99999    -99999    -99999 
2023-10-02 19:14:43      1      3.70     -1.82     -3.21      0.18    240.44      2.80    -99999    -99999    -99999 
2023-10-02 19:14:44      1      3.67     -1.88     -3.16      0.09    239.26      1.34    -99999    -99999    -99999 
2023-10-02 19:14:45      1      3.63     -1.88     -3.09      0.28    238.71      4.45    -99999    -99999    -99999 
2023-10-02 19:14:46      1      3.70     -2.03     -3.08      0.28    236.53      4.30    -99999    -99999    -99999 
2023-10-02 19:14:47      1      3.67     -2.02     -3.04      0.36    236.34      5.69    -99999    -99999    -99999 
2023-10-02 19:14:48      1      3.63     -2.12     -2.94      0.25    234.23      4.00    -99999    -99999    -99999 
2023-10-02 19:14:49      1      3.61     -2.07     -2.94      0.33    234.93      5.21    -99999    -99999    -99999 
2023-10-02 19:14:50      1      3.60     -1.97     -3.01      0.23    236.82      3.60    -99999    -99999    -99999 
2023-10-02 19:14:51      1      3.58     -1.87     -3.05      0.22    238.47      3.49    -99999    -99999    -99999 
2023-10-02 19:14:52      1      3.58     -1.83     -3.07      0.20    239.26      3.24    -99999    -99999    -99999 
2023-10-02 19:14:53      1      3.59     -1.86     -3.07      0.23    238.74      3.67    -99999    -99999    -99999 
2023-10-02 19:14:54      1      3.61     -1.94     -3.04      0.21    237.44      3.30    -99999    -99999    -99999 
2023-10-02 19:14:55      1      3.66     -2.01     -3.06      0.20    236.71      3.09    -99999    -99999    -99999 
2023-10-02 19:14:56      1      3.58     -2.10     -2.90      0.18    234.12      2.86    -99999    -99999    -99999 
2023-10-02 19:14:57      1      3.57     -2.13     -2.87      0.11    233.40      1.75    -99999    -99999    -99999 
2023-10-02 19:14:58      1      3.61     -2.15     -2.90      0.07    233.47      1.17    -99999    -99999    -99999 
2023-10-02 19:14:59      1      3.58     -2.06     -2.92      0.03    234.82      0.47    -99999    -99999    -99999 
2023-10-02 19:15:00      1      3.59     -2.04     -2.95     -0.07    235.39     -1.14      1.58    375.00     57913 
2023-10-02 19:15:01      1      3.68     -2.07     -3.05     -0.02    235.85     -0.36    -99999    -99999    -99999 
2023-10-02 19:15:02      1      3.68     -2.03     -3.07      0.06    236.52      0.93    -99999    -99999    -99999 
2023-10-02 19:15:03      1      3.68     -1.95     -3.12      0.02    237.99      0.26    -99999    -99999    -99999 
2023-10-02 19:15:04      1      3.66     -1.96     -3.09      0.08    237.65      1.29    -99999    -99999    -99999 
2023-10-02 19:15:05      1      3.62     -1.96     -3.04      0.12    237.16      1.85    -99999    -99999    -99999 
2023-10-02 19:15:06      1      3.59     -1.88     -3.05      0.12    238.42      1.91    -99999    -99999    -99999 
2023-10-02 19:15:07      1      3.59     -1.81     -3.10      0.07    239.71      1.13    -99999    -99999    -99999 
2023-10-02 19:15:08      1      3.62     -1.77     -3.15      0.06    240.67      0.89    -99999    -99999    -99999 
2023-10-02 19:15:09      1      3.61     -1.77     -3.15     -0.03    240.60     -0.45    -99999    -99999    -99999 
2023-10-02 19:15:10      1      3.65     -1.67     -3.24      0.06    242.81      0.94    -99999    -99999    -99999 
2023-10-02 19:15:11      1      3.64     -1.56     -3.29      0.03    244.71      0.51    -99999    -99999    -99999 
2023-10-02 19:15:12      1      3.64     -1.54     -3.30      0.10    244.93      1.64    -99999    -99999    -99999 
2023-10-02 19:15:13      1      3.61     -1.60     -3.24      0.15    243.69      2.32    -99999    -99999    -99999 
2023-10-02 19:15:14      1      3.63     -1.74     -3.18      0.09    241.30      1.43    -99999    -99999    -99999 
2023-10-02 19:15:15      1      3.63     -1.81     -3.14     -0.02    240.09     -0.24    -99999    -99999    -99999 
2023-10-02 19:15:16      1      3.65     -1.82     -3.16     -0.06    240.15     -0.97    -99999    -99999    -99999 
2023-10-02 19:15:17      1      3.64     -1.80     -3.17      0.06    240.31      0.92    -99999    -99999    -99999 
2023-10-02 19:15:18      1      3.64     -1.81     -3.16      0.06    240.15      1.01    -99999    -99999    -99999 
2023-10-02 19:15:19      1      3.63     -1.76     -3.17      0.07    240.90      1.05    -99999    -99999    -99999 
2023-10-02 19:15:20      1      3.63     -1.70     -3.21      0.06    242.12      0.94      1.95    376.60    102639 
2023-10-02 19:15:21      1      3.63     -1.70     -3.21      0.01    242.14      0.19    -99999    -99999    -99999 
2023-10-02 19:15:22      1      3.62     -1.67     -3.21     -0.11    242.54     -1.81    -99999    -99999    -99999 
2023-10-02 19:15:23      1      3.67     -1.56     -3.32     -0.21    244.89     -3.28    -99999    -99999    -99999 
2023-10-02 19:15:24      1      3.63     -1.43     -3.34      0.06    246.76      0.91    -99999    -99999    -99999 
2023-10-02 19:15:25      1      3.65     -1.56     -3.29      0.11    244.64      1.71    -99999    -99999    -99999 
2023-10-02 19:15:26      1      3.64     -1.74     -3.19      0.02    241.41      0.31    -99999    -99999    -99999 
2023-10-02 19:15:27      1      3.71     -1.84     -3.21     -0.14    240.19     -2.20    -99999    -99999    -99999 
2023-10-02 19:15:28      1      3.68     -1.82     -3.20     -0.18    240.44     -2.73    -99999    -99999    -99999 
2023-10-02 19:15:29      1      3.67     -1.77     -3.21     -0.23    241.11     -3.64    -99999    -99999    -99999 
2023-10-02 19:15:30      1      3.64     -1.75     -3.18     -0.35    241.19     -5.57    -99999    -99999    -99999 
2023-10-02 19:15:31      1      3.67     -1.72     -3.18     -0.67    241.60    -10.51    -99999    -99999    -99999 
2023-10-02 19:15:32      1      3.87     -1.83     -3.42     -0.05    241.79     -0.75    -99999    -99999    -99999 
2023-10-02 19:15:33      1      3.73     -1.84     -3.23      0.30    240.33      4.55    -99999    -99999    -99999 
2023-10-02 19:15:34      1      3.69     -1.89     -3.17     -0.08    239.12     -1.28    -99999    -99999    -99999 
2023-10-02 19:15:35      1      3.69     -1.85     -3.18     -0.27    239.88     -4.16    -99999    -99999    -99999 
2023-10-02 19:15:36      1      3.69     -1.89     -3.15     -0.25    239.01     -3.92    -99999    -99999    -99999 
2023-10-02 19:15:37      1      3.69     -2.10     -3.03     -0.16    235.25     -2.50    -99999    -99999    -99999 
2023-10-02 19:15:38      1      3.65     -2.10     -2.98      0.02    234.90      0.38    -99999    -99999    -99999 
2023-10-02 19:15:39      1      3.70     -2.12     -3.03     -0.19    235.06     -2.91    -99999    -99999    -99999 
2023-10-02 19:15:40      1      3.72     -2.24     -2.96     -0.22    232.90     -3.45      2.25    385.70    180141 
2023-10-02 19:15:41      1      3.70     -2.20     -2.95     -0.27    233.24     -4.19    -99999    -99999    -99999 
2023-10-02 19:15:42      1      3.75     -2.11     -3.09     -0.29    235.68     -4.50    -99999    -99999    -99999 
2023-10-02 19:15:43      1      3.68     -2.05     -3.03     -0.33    235.89     -5.13    -99999    -99999    -99999 
2023-10-02 19:15:44      1      3.67     -2.08     -3.00     -0.36    235.34     -5.68    -99999    -99999    -99999 
2023-10-02 19:15:45      1      3.62     -1.94     -3.01     -0.47    237.17     -7.43    -99999    -99999    -99999 
2023-10-02 19:15:46      1      3.64     -1.99     -3.02     -0.41    236.63     -6.53    -99999    -99999    -99999 
2023-10-02 19:15:47      1      3.63     -2.06     -2.96     -0.43    235.25     -6.73    -99999    -99999    -99999 
2023-10-02 19:15:48      1      3.69     -2.14     -2.98     -0.36    234.33     -5.61    -99999    -99999    -99999 
2023-10-02 19:15:49      1      3.69     -2.14     -2.99     -0.22    234.35     -3.42    -99999    -99999    -99999 
2023-10-02 19:15:50      1      3.65     -2.04     -3.03     -0.20    236.07     -3.14    -99999    -99999    -99999 
2023-10-02 19:15:51      1      3.69     -2.11     -3.02     -0.15    235.04     -2.40    -99999    -99999    -99999 
2023-10-02 19:15:52      1      3.67     -2.07     -3.04     -0.13    235.78     -1.99    -99999    -99999    -99999 
2023-10-02 19:15:53      1      3.72     -2.06     -3.10     -0.05    236.40     -0.82    -99999    -99999    -99999 
2023-10-02 19:15:54      1      3.67     -1.98     -3.08     -0.08    237.27     -1.27    -99999    -99999    -99999 
2023-10-02 19:15:55      1      3.66     -1.96     -3.07     -0.32    237.46     -5.02    -99999    -99999    -99999 
2023-10-02 19:15:56      1      3.73     -2.02     -3.12     -0.29    237.12     -4.48    -99999    -99999    -99999 
2023-10-02 19:15:57      1      3.68     -2.00     -3.09     -0.18    237.08     -2.84    -99999    -99999    -99999 
2023-10-02 19:15:58      1      3.68     -1.94     -3.11     -0.37    238.06     -5.77    -99999    -99999    -99999 
2023-10-02 19:15:59      1      3.75     -1.93     -3.21     -0.29    238.91     -4.38    -99999    -99999    -99999 
2023-10-02 19:16:00      1      3.68     -1.84     -3.19     -0.03    240.00     -0.48      1.76    380.50    110678 
2023-10-02 19:16:01      1      3.64     -1.94     -3.08      0.04    237.84      0.60    -99999    -99999    -99999 
2023-10-02 19:16:02      1      3.70     -2.20     -2.98      0.05    233.60      0.79    -99999    -99999    -99999 
2023-10-02 19:16:03      1      3.70     -2.18     -2.99      0.20    233.89      3.09    -99999    -99999    -99999 
2023-10-02 19:16:04      1      3.71     -2.07     -3.04      0.47    235.72      7.24    -99999    -99999    -99999 
2023-10-02 19:16:05      1      3.63     -1.93     -3.05      0.34    237.77      5.35    -99999    -99999    -99999 
2023-10-02 19:16:06      1      3.60     -1.90     -3.06      0.07    238.18      1.07    -99999    -99999    -99999 
2023-10-02 19:16:07      1      3.63     -2.08     -2.97     -0.04    234.94     -0.57    -99999    -99999    -99999 
2023-10-02 19:16:08      1      3.60     -2.30     -2.76     -0.21    230.24     -3.28    -99999    -99999    -99999 
2023-10-02 19:16:09      1      3.63     -2.43     -2.68     -0.33    227.86     -5.29    -99999    -99999    -99999 
2023-10-02 19:16:10      1      3.67     -2.42     -2.72     -0.47    228.32     -7.41    -99999    -99999    -99999 
2023-10-02 19:16:11      1      3.65     -2.39     -2.73     -0.42    228.82     -6.55    -99999    -99999    -99999 
2023-10-02 19:16:12      1      3.68     -2.53     -2.66     -0.22    226.44     -3.43    -99999    -99999    -99999 
2023-10-02 19:16:13      1      3.77     -2.59     -2.74     -0.01    226.57     -0.18    -99999    -99999    -99999 
2023-10-02 19:16:14      1      3.76     -2.45     -2.83      0.16    229.16      2.49    -99999    -99999    -99999 
2023-10-02 19:16:15      1      3.67     -2.26     -2.89      0.23    231.98      3.55    -99999    -99999    -99999 
2023-10-02 19:16:16      1      3.66     -2.19     -2.93      0.00    233.28      0.06    -99999    -99999    -99999 
2023-10-02 19:16:17      1      3.62     -2.19     -2.87     -0.05    232.64     -0.85    -99999    -99999    -99999 
2023-10-02 19:16:18      1      3.62     -2.23     -2.85     -0.19    231.98     -3.04    -99999    -99999    -99999 
2023-10-02 19:16:19      1      3.65     -2.25     -2.84     -0.46    231.56     -7.22    -99999    -99999    -99999 
2023-10-02 19:16:20      1      3.68     -2.19     -2.85     -0.74    232.49    -11.63      1.95    385.50    147644 
