RTSW web plot data - created 2023-09-26 18:28:46
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-09-25T20:00:00
End:   2023-09-25T20:00:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: 1 min
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-09-26 13:09:00      1      5.48     -1.45      1.59     -5.01    132.35    -66.79     12.80    502.80    104361 
2023-09-26 13:10:00      1      5.45     -1.81      2.15     -4.58    130.09    -58.46     12.41    502.30     99296 
2023-09-26 13:11:00      1      5.30     -1.98      2.11     -4.44    133.21    -56.86     12.55    502.90    116102 
2023-09-26 13:12:00      1      5.19     -1.86      2.08     -4.37    131.84    -57.40     12.61    502.90    119014 
2023-09-26 13:13:00      1      5.26     -2.22      2.70     -3.86    129.40    -47.81     12.25    503.20    118724 
2023-09-26 13:14:00      1      5.40     -2.66      2.98     -3.63    131.68    -42.27     12.03    503.40    125234 
2023-09-26 13:15:00      1      4.69      1.81     -1.13     -4.05    327.89    -62.24     12.00    493.90     94195 
2023-09-26 13:16:00      1      4.68      2.09     -0.53     -4.11    345.85    -62.37     12.44    495.60    100138 
2023-09-26 13:17:00      1      5.31      1.10      0.75     -5.10     34.43    -75.33     12.32    501.10    127809 
2023-09-26 13:18:00      1      5.28      0.46      2.38     -4.62     79.09    -62.34     12.17    500.70    116854 
2023-09-26 13:19:00      1      5.03      0.33      2.23     -4.47     81.60    -63.26     12.57    501.90    104073 
2023-09-26 13:20:00      1      4.82      0.39      1.55     -4.52     75.79    -70.53     12.47    499.40    111623 
2023-09-26 13:21:00      1      4.81      0.72      1.95     -4.27     69.75    -64.05     11.96    492.40     92302 
2023-09-26 13:22:00      1      4.65      1.31      1.77     -4.06     53.42    -61.53     11.98    490.80     94720 
2023-09-26 13:23:00      1      4.42      1.30      1.86     -3.80     55.07    -59.21     11.85    489.10     86484 
2023-09-26 13:24:00      1      4.42      0.95      1.86     -3.89     62.79    -61.80     11.75    492.10    102244 
2023-09-26 13:25:00      1      4.45      0.91      2.12     -3.79     66.78    -58.72     11.91    494.50    100422 
2023-09-26 13:26:00      1      4.58      0.98      2.08     -3.96     64.72    -59.77     11.58    494.60    101492 
2023-09-26 13:27:00      1      4.70      1.04      1.77     -4.22     59.50    -64.11     11.53    494.20    104835 
2023-09-26 13:28:00      1      4.68      1.39      1.62     -4.16     49.37    -62.82     11.23    494.60    105930 
2023-09-26 13:29:00      1      4.70      1.41      1.43     -4.24     45.37    -64.63     11.21    494.10    107207 
2023-09-26 13:30:00      1      4.61      1.54      1.20     -4.16     37.85    -64.82     11.20    494.60    111531 
2023-09-26 13:31:00      1      4.63      2.06      0.68     -4.06     18.18    -61.85     10.90    495.70    122517 
2023-09-26 13:32:00      1      4.65      1.85      0.76     -4.17     22.23    -64.40     10.99    497.10    137849 
2023-09-26 13:33:00      1      4.43      1.42      1.15     -4.04     38.88    -65.62     10.94    496.60    148265 
2023-09-26 13:34:00      1      4.30      1.11      1.22     -3.96     47.58    -67.43     10.78    498.00    148528 
2023-09-26 13:35:00      1      4.68     -0.55      2.32     -4.03    103.40    -59.44     10.24    494.80    138754 
2023-09-26 13:36:00      1      4.76     -1.05      2.49     -3.91    112.82    -55.39     10.32    495.40    146923 
2023-09-26 13:37:00      1      5.03     -1.32      2.53     -4.13    117.48    -55.34     10.26    497.30    153373 
2023-09-26 13:38:00      1      5.00     -1.26      2.28     -4.24    118.97    -58.40     10.34    496.00    148474 
2023-09-26 13:39:00      1      4.82     -1.12      2.10     -4.16    118.11    -60.21     10.60    498.00    181550 
2023-09-26 13:40:00      1      4.83     -1.49      2.23     -4.00    123.75    -56.18     10.85    500.90    229747 
2023-09-26 13:41:00      1      4.53     -1.53      1.44     -3.98    136.68    -62.16     10.53    501.20    198344 
2023-09-26 13:42:00      1      5.27     -1.83      2.31     -4.37    128.33    -55.98     10.91    502.10    270700 
2023-09-26 13:43:00      1      5.61     -2.07      3.01     -4.25    124.49    -49.36     10.53    503.50    293345 
2023-09-26 13:44:00      1      5.54     -2.46      3.07     -3.89    128.61    -44.66      9.97    505.40    251963 
2023-09-26 13:45:00      1      5.45     -2.58      3.16     -3.61    129.31    -41.49     10.10    502.20    251561 
2023-09-26 13:46:00      1      5.37     -2.89      3.24     -3.15    131.76    -35.98     10.11    504.10    243304 
2023-09-26 13:47:00      1      5.46     -3.60      3.47     -2.18    136.08    -23.59      9.74    505.90    246748 
2023-09-26 13:48:00      1      4.51     -2.39      2.04     -2.72    139.52    -40.77     10.14    506.70    218664 
2023-09-26 13:49:00      1      3.23      0.62     -0.57     -3.08    317.19    -74.73     11.46    508.20    188839 
2023-09-26 13:50:00      1      2.74      0.91     -0.95     -2.40    313.72    -61.17     11.22    509.90    176566 
2023-09-26 13:51:00      1      2.63      0.76     -0.72     -2.40    316.35    -66.46     10.91    509.40    179283 
2023-09-26 13:52:00      1      2.86      0.36     -0.27     -2.82    322.81    -80.90     10.58    509.00    199836 
2023-09-26 13:53:00      1      2.96      0.75     -0.34     -2.83    335.72    -73.71     10.71    513.00    209092 
2023-09-26 13:54:00      1      2.83      0.68     -0.43     -2.69    327.77    -73.37     10.83    513.00    216831 
2023-09-26 13:55:00      1      3.04      0.56     -0.19     -2.97    341.41    -78.77     11.11    511.50    281057 
2023-09-26 13:56:00      1      3.57     -0.14      0.72     -3.43    101.01    -77.94     10.97    511.30    253987 
2023-09-26 13:57:00      1      3.95     -0.73      1.33     -3.65    118.77    -67.39     10.75    511.20    228144 
2023-09-26 13:58:00      1      3.96     -0.58      1.21     -3.74    115.38    -70.24     11.25    507.90    258440 
2023-09-26 13:59:00      1      3.75     -0.35      0.99     -3.58    109.30    -73.61     11.06    509.70    223697 
2023-09-26 14:00:00      1      3.74     -0.18      0.90     -3.62    101.61    -75.79     10.89    511.80    207919 
2023-09-26 14:01:00      1      3.63     -0.28      1.03     -3.46    105.09    -72.95     10.88    509.60    208550 
2023-09-26 14:02:00      1      3.50     -0.08      0.87     -3.34     95.24    -75.38     10.62    507.80    193161 
2023-09-26 14:03:00      1      3.27     -1.11      1.47     -2.64    126.99    -55.07     10.60    506.60    285470 
2023-09-26 14:04:00      1      3.52     -1.11      0.96     -3.15    139.12    -65.07     10.29    508.10    303453 
2023-09-26 14:05:00      1      2.97     -0.73      1.25     -2.56    120.22    -60.44     10.50    508.90    290444 
2023-09-26 14:06:00      1      3.12     -0.66      1.05     -2.87    122.07    -66.66     10.61    509.80    296350 
2023-09-26 14:07:00      1      2.69     -0.42      0.65     -2.57    122.88    -73.29     10.87    508.40    279449 
2023-09-26 14:08:00      1      2.73     -0.57      1.04     -2.42    118.58    -64.00     10.94    508.80    280546 
2023-09-26 14:09:00      1      2.82     -0.47      1.30     -2.46    109.74    -60.66     10.83    510.20    254019 
2023-09-26 14:10:00      1      2.95     -0.41      1.19     -2.66    108.83    -64.66     10.67    513.30    208009 
2023-09-26 14:11:00      1      3.06     -0.25      1.00     -2.87    104.20    -70.22     10.97    517.00    232983 
2023-09-26 14:12:00      1      3.00     -0.20      0.87     -2.86    102.93    -72.74     11.04    511.90    254065 
2023-09-26 14:13:00      1      3.15     -0.24      1.00     -2.97    103.58    -70.82     10.84    516.70    235043 
2023-09-26 14:14:00      1      3.47      0.07      0.62     -3.33     83.62    -79.33     11.34    517.60    275614 
2023-09-26 14:15:00      1      3.49      2.16     -1.93     -1.86    318.25    -32.68     11.00    514.00    203814 
2023-09-26 14:16:00      1      3.31      2.19     -1.79     -1.70    320.67    -31.02     11.24    511.90    194107 
2023-09-26 14:17:00      1      3.37      2.23     -1.85     -1.71    320.35    -30.54     10.98    520.80    226039 
2023-09-26 14:18:00      1      2.94      1.77     -1.71     -1.53    315.97    -31.74     10.85    516.90    180490 
2023-09-26 14:19:00      1      3.05      1.86     -1.79     -1.62    316.12    -32.17     10.99    515.20    165556 
2023-09-26 14:20:00      1      3.29      2.00     -1.80     -1.88    317.89    -34.92     10.88    517.10    183139 
2023-09-26 14:21:00      1      3.15      1.94     -1.73     -1.77    318.27    -34.27     10.72    515.80    169586 
2023-09-26 14:22:00      1      2.47      1.47     -1.23     -1.51    320.10    -38.17     11.95    510.80    156727 
2023-09-26 14:23:00      1      1.90      1.01     -0.84     -1.33    320.26    -45.41     12.42    509.30    139020 
2023-09-26 14:24:00      1      2.25      1.21     -1.02     -1.57    319.88    -44.74     12.17    510.30    155039 
2023-09-26 14:25:00      1      2.18      1.11     -0.87     -1.65    321.79    -49.47     12.32    510.10    155500 
2023-09-26 14:26:00      1      2.22      1.09     -1.15     -1.53    313.66    -43.90     12.35    509.80    151697 
2023-09-26 14:27:00      1      2.20      1.00     -1.16     -1.57    310.79    -45.75     12.10    509.50    150257 
2023-09-26 14:28:00      1      2.20      1.15     -1.18     -1.44    314.26    -41.21     12.08    509.60    150291 
2023-09-26 14:29:00      1      2.38      1.18     -1.28     -1.61    312.65    -42.63     11.95    509.20    153438 
2023-09-26 14:30:00      1      2.63      1.35     -1.18     -1.91    318.93    -46.81     11.48    509.70    164067 
2023-09-26 14:31:00      1      2.59      1.39     -1.07     -1.91    322.39    -47.49     11.68    509.10    159701 
2023-09-26 14:32:00      1      2.56      1.32     -1.13     -1.88    319.49    -47.20     11.71    508.10    157378 
2023-09-26 14:33:00      1      2.57      1.43     -1.16     -1.78    321.04    -44.16     11.42    508.40    152363 
2023-09-26 14:34:00      1      2.61      1.57     -1.16     -1.73    323.36    -41.51     11.38    509.00    169147 
2023-09-26 14:35:00      1      2.51      1.53     -1.03     -1.70    326.17    -42.62     11.32    509.00    164077 
2023-09-26 14:36:00      1      2.39      1.29     -1.12     -1.67    318.95    -44.41     11.62    508.40    160145 
2023-09-26 14:37:00      1      2.09      1.13     -1.02     -1.43    317.85    -43.13     11.95    507.60    152398 
2023-09-26 14:38:00      1      2.06      0.91     -1.10     -1.45    309.80    -45.48     11.56    509.30    155575 
2023-09-26 14:39:00      1      1.88      0.68     -1.07     -1.38    302.57    -47.47     11.57    509.20    157289 
2023-09-26 14:40:00      1      1.72     -0.34     -0.20     -1.08    210.55    -69.67     11.38    509.90    184143 
2023-09-26 14:41:00      1      2.02     -1.80      0.60     -0.62    161.43    -18.05     10.95    508.20    263930 
2023-09-26 14:42:00      1      2.36     -2.20      0.71     -0.44    162.04    -10.81     10.93    507.40    286543 
2023-09-26 14:43:00      1      2.47     -2.30      0.75     -0.35    161.92     -8.24     10.52    508.20    271532 
2023-09-26 14:44:00      1      2.41     -2.33      0.45     -0.33    169.07     -7.81     10.43    506.20    272605 
2023-09-26 14:45:00      1      2.37     -2.26      0.67      0.19    163.46      4.51     10.93    508.30    256925 
2023-09-26 14:46:00      1      2.33     -2.13      0.73      0.54    161.16     13.54     11.07    509.90    270908 
2023-09-26 14:47:00      1      2.30     -2.14      0.62      0.51    163.87     12.86     11.01    510.30    264927 
2023-09-26 14:48:00      1      2.53     -2.27      0.86      0.66    159.23     15.28     10.95    510.30    277840 
2023-09-26 14:49:00      1      2.56     -2.26      0.93      0.76    157.65     17.36     10.73    509.10    276139 
2023-09-26 14:50:00      1      2.87     -2.38      1.17      1.09    153.93     22.34     10.59    511.20    278126 
2023-09-26 14:51:00      1      2.85     -2.41      0.94      1.16    158.71     24.12     11.04    510.60    321948 
2023-09-26 14:52:00      1      1.96     -0.88     -0.33     -0.57    200.36    -31.23     11.32    514.50    218126 
2023-09-26 14:53:00      1      1.88     -0.09     -1.22     -1.42    265.54    -49.35     10.87    510.50    163630 
2023-09-26 14:54:00      1      1.76     -0.64     -1.13     -1.16    240.35    -41.74     11.33    514.60    196213 
2023-09-26 14:55:00      1      2.53     -2.16      0.68      1.10    162.44     25.85     11.22    522.20    229994 
2023-09-26 14:56:00      1      2.37     -2.02      0.77      0.94    159.16     23.52     11.64    519.70    245104 
2023-09-26 14:57:00      1      2.36     -2.05      0.79      0.84    158.96     20.86     11.14    521.60    216508 
2023-09-26 14:58:00      1      2.20     -1.85      0.86      0.77    155.17     20.63     11.43    520.20    208098 
2023-09-26 14:59:00      1      2.14     -1.96      0.54      0.59    164.55     16.28     11.40    520.70    208014 
2023-09-26 15:00:00      1      2.04     -1.92      0.42      0.46    167.60     13.10     11.61    520.90    200407 
2023-09-26 15:01:00      1      1.97     -1.87      0.41      0.30    167.76      8.90     11.59    521.30    199096 
2023-09-26 15:02:00      1      1.68     -1.67      0.13     -0.01    175.46     -0.31     11.70    522.00    197781 
2023-09-26 15:03:00      1      1.61     -1.40     -0.29     -0.47    191.82    -18.31     11.39    520.80    205072 
2023-09-26 15:04:00      1      1.52     -0.51     -0.88     -1.11    239.82    -47.40     11.60    517.50    206097 
2023-09-26 15:05:00      1      1.41     -0.21     -0.84     -1.10    255.70    -51.72     11.77    516.30    199911 
2023-09-26 15:06:00      1      1.56     -0.20     -0.95     -1.21    257.90    -51.03     11.75    516.30    200394 
2023-09-26 15:07:00      1      1.82     -0.24     -0.93     -1.52    255.51    -57.82     11.58    515.40    200827 
2023-09-26 15:08:00      1      1.67     -0.58     -0.86     -1.29    235.74    -51.19     11.42    513.60    208184 
2023-09-26 15:09:00      1      1.71     -0.57     -0.95     -1.28    239.18    -49.08     11.31    515.20    207813 
2023-09-26 15:10:00      1      1.47     -0.68     -0.77     -1.00    228.41    -44.47     11.48    515.00    206972 
2023-09-26 15:11:00      1      1.72     -1.52     -0.51      0.22    198.49      7.69     11.32    517.10    207155 
2023-09-26 15:12:00      1      1.68     -1.56     -0.16      0.48    185.99     17.14     10.98    517.50    211902 
2023-09-26 15:13:00      1      1.47     -1.11     -0.63      0.38    209.52     16.74     11.46    516.70    201510 
2023-09-26 15:14:00      1      1.10     -0.65     -0.32     -0.77    206.49    -46.71     11.39    515.10    203196 
2023-09-26 15:15:00      1      0.92     -0.20     -0.43     -0.77    244.68    -58.03     11.16    510.70    176470 
2023-09-26 15:16:00      1      1.18     -0.74     -0.16     -0.77    192.33    -45.59     11.27    514.00    188464 
2023-09-26 15:17:00      1      1.38     -0.98     -0.24     -0.75    193.64    -36.59     11.59    515.80    204390 
2023-09-26 15:18:00      1      1.56     -0.44     -0.79     -1.25    240.97    -54.37     11.06    511.90    194355 
2023-09-26 15:19:00      1      1.74     -0.26     -0.96     -1.41    254.87    -54.76     10.68    508.90    164365 
2023-09-26 15:20:00      1      1.93     -0.19     -1.15     -1.54    260.87    -52.76     10.64    508.30    163884 
2023-09-26 15:21:00      1      2.31     -0.08     -1.53     -1.72    267.05    -48.35     10.66    508.40    159493 
2023-09-26 15:22:00      1      2.33     -0.06     -1.56     -1.72    267.67    -47.76     10.58    508.20    159604 
2023-09-26 15:23:00      1      2.42      0.07     -1.57     -1.83    272.38    -49.28     10.70    508.20    161343 
2023-09-26 15:24:00      1      2.37      0.06     -1.58     -1.75    272.32    -47.98     10.60    507.60    160202 
2023-09-26 15:25:00      1      2.39      0.00     -1.61     -1.75    270.13    -47.38     10.66    508.00    162071 
2023-09-26 15:26:00      1      2.25     -0.14     -1.56     -1.61    264.92    -45.86     10.47    507.90    159764 
2023-09-26 15:27:00      1      2.25      0.07     -1.54     -1.63    272.70    -46.52     10.37    508.80    163957 
2023-09-26 15:28:00      1      2.34      0.17     -1.67     -1.63    275.75    -44.20     10.63    508.90    160637 
2023-09-26 15:29:00      1      2.19      0.13     -1.51     -1.57    274.82    -46.13     10.57    509.90    162511 
2023-09-26 15:30:00      1      2.36      0.24     -1.61     -1.69    278.55    -46.02     10.55    509.90    163301 
2023-09-26 15:31:00      1      2.10      0.25     -1.43     -1.51    279.87    -46.06     10.58    509.50    160924 
2023-09-26 15:32:00      1      2.19      0.13     -1.60     -1.48    274.75    -42.70     10.63    509.10    158697 
2023-09-26 15:33:00      1      1.98      0.19     -1.41     -1.37    277.48    -43.92     10.70    508.30    157144 
2023-09-26 15:34:00      1      1.99      0.23     -1.38     -1.42    279.34    -45.36     10.78    508.40    158304 
2023-09-26 15:35:00      1      2.00      0.28     -1.34     -1.45    281.90    -46.71     10.64    508.70    155295 
2023-09-26 15:36:00      1      2.09      0.34     -1.31     -1.59    284.62    -49.63     10.63    509.30    157878 
2023-09-26 15:37:00      1      2.27      0.29     -1.42     -1.74    281.65    -50.17     10.34    510.70    163002 
2023-09-26 15:38:00      1      2.74      0.69     -1.28     -2.30    298.18    -57.62     10.22    510.50    163560 
2023-09-26 15:39:00      1      2.68      0.64     -1.29     -2.25    296.49    -57.46     10.37    510.50    166105 
2023-09-26 15:40:00      1      2.84      0.80     -1.30     -2.39    301.53    -57.49     10.38    510.10    163530 
2023-09-26 15:41:00      1      2.79      0.97     -1.31     -2.26    306.52    -54.12     10.52    509.90    166675 
2023-09-26 15:42:00      1      2.70      1.07     -1.34     -2.08    308.64    -50.44     10.37    508.80    170344 
2023-09-26 15:43:00      1      2.55      0.82     -1.44     -1.92    299.67    -49.20     10.15    509.80    171669 
2023-09-26 15:44:00      1      2.53      0.81     -1.43     -1.92    299.54    -49.46      9.91    512.10    189513 
2023-09-26 15:45:00      1      2.66      0.90     -1.65     -1.88    298.60    -45.06      9.70    511.80    194549 
2023-09-26 15:46:00      1      3.06      0.96     -1.99     -2.11    295.78    -43.62      9.87    512.70    275592 
2023-09-26 15:47:00      1      2.51      1.09     -1.88     -1.21    300.13    -29.05     10.11    510.90    215045 
2023-09-26 15:48:00      1      2.34      0.68     -1.89     -1.06    289.79    -27.82     10.15    514.60    206291 
2023-09-26 15:49:00      1      2.60      0.37     -1.98     -1.61    280.66    -38.56      9.77    512.40    286861 
2023-09-26 15:50:00      1      2.58      0.53     -1.80     -1.75    286.53    -43.03      9.86    513.80    328280 
2023-09-26 15:51:00      1      2.51      0.61     -1.78     -1.67    288.91    -41.47      9.64    512.50    313295 
2023-09-26 15:52:00      1      2.29      0.50     -1.22     -1.84    292.33    -54.38      9.84    511.60    303615 
2023-09-26 15:53:00      1      2.15      0.29     -0.68     -2.00    293.03    -69.81     10.04    511.70    308609 
2023-09-26 15:54:00      1      2.67      0.51     -1.37     -2.22    290.50    -56.73      9.78    516.20    236173 
2023-09-26 15:55:00      1      2.90      0.80     -1.51     -2.31    297.86    -53.54     10.05    513.70    298276 
2023-09-26 15:56:00      1      2.94      1.13     -1.67     -2.13    304.23    -46.55     10.38    514.60    321816 
2023-09-26 15:57:00      1      3.04      1.24     -1.79     -2.13    304.75    -44.36     10.24    514.90    299916 
2023-09-26 15:58:00      1      2.90      0.82     -1.17     -2.38    305.14    -59.13     10.14    512.00    289341 
2023-09-26 15:59:00      1      2.98      1.15     -1.45     -2.28    308.57    -51.02     10.00    516.20    323340 
2023-09-26 16:00:00      1      2.89      1.11     -1.32     -2.31    310.06    -53.32      9.94    515.20    300128 
2023-09-26 16:01:00      1      2.79      1.04     -1.30     -2.20    308.59    -52.82     10.36    515.50    325866 
2023-09-26 16:02:00      1      2.92      1.32     -1.41     -2.18    313.09    -48.53     10.26    517.10    341387 
2023-09-26 16:03:00      1      2.98      1.34     -1.54     -2.16    310.88    -46.66     10.32    518.60    330028 
2023-09-26 16:04:00      1      2.98      1.34     -1.56     -2.14    310.60    -46.08      9.98    521.90    281043 
2023-09-26 16:05:00      1      3.06      1.69     -1.57     -1.99    317.19    -40.70      9.95    522.90    281406 
2023-09-26 16:06:00      1      3.14      1.67     -1.68     -2.04    314.90    -40.82     10.38    517.30    316976 
2023-09-26 16:07:00      1      3.12      1.68     -1.71     -1.99    314.42    -39.69     10.37    517.80    311264 
2023-09-26 16:08:00      1      3.12      1.20     -1.90     -2.14    302.28    -43.52      9.94    516.40    289110 
2023-09-26 16:09:00      1      3.09      1.07     -2.00     -2.09    298.15    -42.63      9.96    515.00    298982 
2023-09-26 16:10:00      1      2.97      1.29     -1.83     -1.95    305.10    -41.01     10.05    518.90    307678 
2023-09-26 16:11:00      1      3.07      1.10     -1.87     -2.16    300.42    -44.87      9.92    517.30    303276 
2023-09-26 16:12:00      1      3.05      1.13     -1.89     -2.11    300.88    -43.86     10.25    515.90    331166 
2023-09-26 16:13:00      1      3.03      1.26     -1.58     -2.26    308.41    -48.16     10.02    517.50    331253 
2023-09-26 16:14:00      1      2.99      1.53     -1.78     -1.83    310.67    -37.92      9.72    519.30    322434 
2023-09-26 16:15:00      1      3.07      1.81     -2.18     -1.12    309.75    -21.53     10.41    519.50    361744 
2023-09-26 16:16:00      1      2.95      1.89     -2.06     -0.89    312.48    -17.61     11.00    518.60    372334 
2023-09-26 16:17:00      1      2.53      1.45     -1.63     -1.24    311.77    -29.59     11.11    517.10    355054 
2023-09-26 16:18:00      1      2.59      1.06     -1.54     -1.77    304.49    -43.52     10.98    516.40    344174 
2023-09-26 16:19:00      1      2.53      0.76     -1.18     -2.07    302.67    -55.90     11.06    515.70    358889 
2023-09-26 16:20:00      1      2.37      0.46     -0.96     -2.09    295.42    -63.12     11.13    518.50    323620 
2023-09-26 16:21:00      1      2.37      0.19     -0.97     -2.13    280.88    -65.12     10.94    516.50    330981 
2023-09-26 16:22:00      1      2.34      0.16     -1.19     -2.00    277.59    -58.90     11.21    515.40    348409 
2023-09-26 16:23:00      1      2.04      0.12     -0.93     -1.81    277.25    -62.56     11.17    516.40    354496 
2023-09-26 16:24:00      1      1.67     -0.15     -0.09     -1.61    210.52    -83.93     11.21    516.50    373054 
2023-09-26 16:25:00      1      1.66     -0.19     -0.18     -1.62    223.15    -80.97     11.03    516.50    364015 
2023-09-26 16:26:00      1      1.72      0.48     -0.16     -1.58    341.47    -72.25     10.61    517.20    328136 
2023-09-26 16:27:00      1      1.81      0.78     -0.92     -1.27    310.11    -46.62     11.11    514.60    349189 
2023-09-26 16:28:00      1      1.85      1.20     -0.88     -0.65    323.92    -23.45      9.93    519.00    265716 
2023-09-26 16:29:00      1      2.35      1.81     -0.97     -0.70    331.76    -18.80     10.10    519.00    331636 
2023-09-26 16:30:00      1      2.85      2.08     -1.53     -1.19    323.59    -24.77      9.96    523.60    361564 
2023-09-26 16:31:00      1      2.79      2.13     -1.41     -1.12    326.61    -23.67      9.90    522.50    363587 
2023-09-26 16:32:00      1      2.36      1.97     -0.93     -0.90    334.72    -22.37     10.12    516.80    335466 
2023-09-26 16:33:00      1      2.56      2.00     -1.13     -1.11    330.44    -25.88     10.05    519.10    341057 
2023-09-26 16:34:00      1      2.65      1.97     -1.37     -1.12    325.17    -25.05      9.88    521.40    341657 
2023-09-26 16:35:00      1      2.75      2.06     -1.30     -1.25    327.68    -27.27      9.88    522.50    357662 
2023-09-26 16:36:00      1      2.78      2.14     -1.21     -1.30    330.44    -27.84      9.85    524.30    354954 
2023-09-26 16:37:00      1      2.82      2.26     -1.16     -1.22    332.88    -25.58      9.83    512.80    372985 
2023-09-26 16:38:00      1      3.04      2.52     -1.12     -1.27    336.04    -24.82      9.78    508.90    378868 
2023-09-26 16:39:00      1      3.02      2.52     -1.10     -1.25    336.51    -24.54      9.75    509.20    368501 
2023-09-26 16:40:00      1      3.04      2.53     -1.13     -1.24    335.93    -24.10      9.65    509.50    371810 
2023-09-26 16:41:00      1      2.97      2.53     -1.03     -1.16    337.80    -22.99      9.92    508.00    381427 
2023-09-26 16:42:00      1      2.96      2.51     -0.93     -1.23    339.68    -24.65      9.65    509.00    368591 
2023-09-26 16:43:00      1      2.90      2.38     -0.93     -1.36    338.74    -27.97      9.83    508.90    372854 
2023-09-26 16:44:00      1      2.98      2.67     -1.00     -0.84    339.43    -16.47      9.97    507.10    395500 
2023-09-26 16:45:00      1      2.93      2.61     -1.10     -0.72    337.14    -14.20     10.07    506.20    400751 
2023-09-26 16:46:00      1      2.99      2.66     -1.01     -0.90    339.17    -17.61      9.66    509.50    371700 
2023-09-26 16:47:00      1      3.00      2.60     -0.97     -1.15    339.55    -22.50      9.71    509.20    370986 
2023-09-26 16:48:00      1      3.01      2.63     -0.98     -1.07    339.61    -20.79      9.77    508.90    388611 
2023-09-26 16:49:00      1      3.01      2.54     -1.08     -1.19    336.91    -23.37      9.80    509.50    373384 
2023-09-26 16:50:00      1      3.00      2.52     -1.02     -1.26    338.02    -24.82      9.65    509.90    366529 
2023-09-26 16:51:00      1      2.95      2.46     -1.02     -1.25    337.58    -25.19      9.78    510.10    375248 
2023-09-26 16:52:00      1      2.94      2.44     -0.94     -1.34    338.93    -27.19      9.82    511.60    378772 
2023-09-26 16:53:00      1      2.92      2.41     -0.90     -1.37    339.45    -28.05      9.69    515.80    361843 
2023-09-26 16:54:00      1      2.96      2.51     -0.85     -1.32    341.34    -26.50      9.65    519.20    358734 
2023-09-26 16:55:00      1      2.95      2.54     -0.77     -1.28    343.17    -25.85     10.17    515.90    390563 
2023-09-26 16:56:00      1      2.98      2.52     -0.82     -1.36    341.98    -27.07     10.02    516.30    377255 
2023-09-26 16:57:00      1      2.97      2.54     -0.82     -1.30    342.06    -25.97      9.35    520.40    319816 
2023-09-26 16:58:00      1      3.03      2.63     -0.83     -1.25    342.56    -24.33     10.09    515.90    383822 
2023-09-26 16:59:00      1      3.14      2.72     -0.86     -1.30    342.50    -24.47      9.75    514.40    373461 
2023-09-26 17:00:00      1      3.13      2.68     -0.88     -1.35    341.86    -25.63     10.10    516.50    393287 
2023-09-26 17:01:00      1      2.99      2.44     -0.97     -1.41    338.24    -28.27      9.64    514.00    385854 
2023-09-26 17:02:00      1      2.97      2.46     -0.91     -1.38    339.69    -27.73      9.11    513.00    308700 
2023-09-26 17:03:00      1      2.86      2.35     -0.93     -1.34    338.42    -28.06      9.73    512.70    371670 
2023-09-26 17:04:00      1      2.85      2.35     -0.87     -1.35    339.64    -28.22     10.05    519.80    373640 
2023-09-26 17:05:00      1      2.91      2.40     -0.88     -1.38    339.74    -28.34      8.35    518.90    305656 
2023-09-26 17:06:00      1      2.90      2.40     -0.83     -1.40    340.89    -28.89      3.14    513.10    129067 
2023-09-26 17:07:00      1      2.93      2.44     -0.85     -1.39    340.76    -28.28      9.41    517.10    326493 
2023-09-26 17:08:00      1      2.94      2.46     -0.82     -1.38    341.55    -27.94      7.54    524.40    301838 
2023-09-26 17:09:00      1      2.85      2.45     -0.72     -1.27    343.62    -26.38      4.54    523.70    180232 
2023-09-26 17:10:00      1      2.86      2.48     -0.77     -1.18    342.83    -24.36      5.44    518.40    219419 
2023-09-26 17:11:00      1      2.84      2.43     -0.74     -1.28    343.14    -26.75      8.93    514.80    294644 
2023-09-26 17:12:00      1      2.93      2.42     -0.82     -1.43    341.30    -29.24      9.21    517.40    358247 
2023-09-26 17:13:00      1      2.81      2.30     -0.76     -1.43    341.62    -30.54      9.10    512.10    346093 
2023-09-26 17:14:00      1      2.83      2.35     -0.80     -1.34    341.17    -28.36      9.41    512.80    383903 
2023-09-26 17:15:00      1      2.81      2.31     -0.81     -1.39    340.63    -29.60      9.19    513.80    352245 
2023-09-26 17:16:00      1      2.78      2.27     -0.70     -1.44    342.78    -31.23      9.31    515.00    380693 
2023-09-26 17:17:00      1      2.82      2.28     -0.64     -1.52    344.34    -32.69      5.64    521.80    230910 
2023-09-26 17:18:00      1      2.95      2.45     -0.61     -1.53    346.05    -31.21      5.48    518.50    218989 
2023-09-26 17:19:00      1      3.02      2.52     -0.60     -1.55    346.48    -30.99      5.84    520.50    244590 
2023-09-26 17:20:00      1      3.09      2.56     -0.70     -1.59    344.68    -30.86      4.33    525.50    172167 
2023-09-26 17:21:00      1      3.10      2.56     -0.75     -1.57    343.60    -30.47      4.57    522.70    178811 
2023-09-26 17:22:00      1      3.12      2.58     -0.89     -1.51    340.99    -28.99      8.97    512.40    353344 
2023-09-26 17:23:00      1      3.13      2.59     -0.92     -1.50    340.48    -28.56      2.72    515.20    117142 
