RTSW web plot data - created 2023-10-05 16:39:51
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-10-05T14:40:00
End:   2023-10-05T14:40:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-10-05 14:44:18      1      4.02      0.38     -0.68      3.94    298.86     78.83    -99999    -99999    -99999 
2023-10-05 14:44:19      1      4.04      0.36     -0.67      3.96    298.55     79.15    -99999    -99999    -99999 
2023-10-05 14:44:20      1      4.03      0.30     -0.68      3.96    294.10     79.43      4.94    448.20    237747 
2023-10-05 14:44:21      1      4.00      0.29     -0.66      3.93    293.84     79.58    -99999    -99999    -99999 
2023-10-05 14:44:22      1      4.05      0.28     -0.66      3.99    292.87     79.89    -99999    -99999    -99999 
2023-10-05 14:44:23      1      4.07      0.27     -0.64      4.01    292.86     80.25    -99999    -99999    -99999 
2023-10-05 14:44:24      1      4.12      0.36     -0.69      4.04    297.34     79.16    -99999    -99999    -99999 
2023-10-05 14:44:25      1      4.14      0.39     -0.71      4.05    298.69     78.68    -99999    -99999    -99999 
2023-10-05 14:44:26      1      4.15      0.42     -0.70      4.07    300.53     78.62    -99999    -99999    -99999 
2023-10-05 14:44:27      1      4.15      0.35     -0.67      4.07    297.79     79.42    -99999    -99999    -99999 
2023-10-05 14:44:28      1      4.14      0.38     -0.65      4.07    300.39     79.43    -99999    -99999    -99999 
2023-10-05 14:44:29      1      4.13      0.39     -0.63      4.06    301.57     79.65    -99999    -99999    -99999 
2023-10-05 14:44:30      1      4.05      0.34     -0.64      3.99    297.65     79.71    -99999    -99999    -99999 
2023-10-05 14:44:31      1      4.07      0.30     -0.64      4.01    295.23     80.00    -99999    -99999    -99999 
2023-10-05 14:44:32      1      4.09      0.35     -0.65      4.02    298.43     79.53    -99999    -99999    -99999 
2023-10-05 14:44:33      1      4.08      0.34     -0.66      4.01    297.53     79.53    -99999    -99999    -99999 
2023-10-05 14:44:34      1      4.06      0.33     -0.62      3.99    298.40     80.06    -99999    -99999    -99999 
2023-10-05 14:44:35      1      4.00      0.30     -0.59      3.94    297.47     80.49    -99999    -99999    -99999 
2023-10-05 14:44:36      1      4.00      0.31     -0.56      3.94    299.00     80.79    -99999    -99999    -99999 
2023-10-05 14:44:37      1      4.04      0.33     -0.57      3.99    300.12     80.65    -99999    -99999    -99999 
2023-10-05 14:44:38      1      4.06      0.35     -0.58      4.00    301.08     80.37    -99999    -99999    -99999 
2023-10-05 14:44:39      1      4.00      0.31     -0.62      3.94    296.71     80.00    -99999    -99999    -99999 
2023-10-05 14:44:40      1      4.03      0.38     -0.65      3.96    300.22     79.34      4.97    448.50    238802 
2023-10-05 14:44:41      1      4.04      0.32     -0.67      3.97    295.81     79.41    -99999    -99999    -99999 
2023-10-05 14:44:42      1      4.01      0.31     -0.65      3.95    295.20     79.61    -99999    -99999    -99999 
2023-10-05 14:44:43      1      4.02      0.25     -0.68      3.96    290.39     79.54    -99999    -99999    -99999 
2023-10-05 14:44:44      1      4.08      0.30     -0.69      4.01    293.24     79.38    -99999    -99999    -99999 
2023-10-05 14:44:45      1      4.07      0.28     -0.75      3.99    290.69     78.57    -99999    -99999    -99999 
2023-10-05 14:44:46      1      4.06      0.29     -0.71      3.99    291.83     79.07    -99999    -99999    -99999 
2023-10-05 14:44:47      1      4.03      0.30     -0.71      3.95    292.96     78.93    -99999    -99999    -99999 
2023-10-05 14:44:48      1      3.98      0.31     -0.75      3.89    292.71     78.22    -99999    -99999    -99999 
2023-10-05 14:44:49      1      4.01      0.32     -0.73      3.93    293.57     78.52    -99999    -99999    -99999 
2023-10-05 14:44:50      1      4.02      0.33     -0.75      3.93    293.77     78.28    -99999    -99999    -99999 
2023-10-05 14:44:51      1      4.04      0.38     -0.74      3.95    297.15     78.09    -99999    -99999    -99999 
2023-10-05 14:44:52      1      4.09      0.39     -0.77      4.00    297.00     77.83    -99999    -99999    -99999 
2023-10-05 14:44:53      1      4.08      0.37     -0.76      3.99    296.35     78.06    -99999    -99999    -99999 
2023-10-05 14:44:54      1      4.09      0.36     -0.76      4.01    295.28     78.16    -99999    -99999    -99999 
2023-10-05 14:44:55      1      4.08      0.39     -0.71      3.99    298.84     78.49    -99999    -99999    -99999 
2023-10-05 14:44:56      1      4.07      0.39     -0.73      3.98    298.03     78.35    -99999    -99999    -99999 
2023-10-05 14:44:57      1      4.08      0.38     -0.74      4.00    297.38     78.30    -99999    -99999    -99999 
2023-10-05 14:44:58      1      4.06      0.44     -0.70      3.97    301.80     78.22    -99999    -99999    -99999 
2023-10-05 14:44:59      1      4.10      0.40     -0.73      4.01    298.95     78.30    -99999    -99999    -99999 
2023-10-05 14:45:00      1      4.11      0.42     -0.74      4.02    299.75     78.09      4.78    449.50    225695 
2023-10-05 14:45:01      1      4.07      0.43     -0.70      3.98    301.15     78.31    -99999    -99999    -99999 
2023-10-05 14:45:02      1      4.05      0.43     -0.69      3.96    302.03     78.41    -99999    -99999    -99999 
2023-10-05 14:45:03      1      4.01      0.42     -0.67      3.93    301.92     78.69    -99999    -99999    -99999 
2023-10-05 14:45:04      1      4.04      0.46     -0.66      3.95    304.90     78.49    -99999    -99999    -99999 
2023-10-05 14:45:05      1      4.06      0.44     -0.72      3.98    301.69     78.01    -99999    -99999    -99999 
2023-10-05 14:45:06      1      4.03      0.46     -0.70      3.94    303.37     78.05    -99999    -99999    -99999 
2023-10-05 14:45:07      1      4.04      0.48     -0.69      3.95    304.47     77.96    -99999    -99999    -99999 
2023-10-05 14:45:08      1      3.97      0.46     -0.69      3.89    303.64     77.90    -99999    -99999    -99999 
2023-10-05 14:45:09      1      4.00      0.48     -0.68      3.91    305.28     78.02    -99999    -99999    -99999 
2023-10-05 14:45:10      1      4.06      0.47     -0.72      3.96    303.23     77.67    -99999    -99999    -99999 
2023-10-05 14:45:11      1      4.01      0.53     -0.69      3.91    307.28     77.47    -99999    -99999    -99999 
2023-10-05 14:45:12      1      4.05      0.51     -0.75      3.95    304.13     77.04    -99999    -99999    -99999 
2023-10-05 14:45:13      1      4.07      0.48     -0.76      3.96    302.41     77.24    -99999    -99999    -99999 
2023-10-05 14:45:14      1      4.01      0.48     -0.73      3.91    303.08     77.45    -99999    -99999    -99999 
2023-10-05 14:45:15      1      3.98      0.51     -0.71      3.88    305.63     77.28    -99999    -99999    -99999 
2023-10-05 14:45:16      1      3.98      0.51     -0.69      3.89    306.31     77.62    -99999    -99999    -99999 
2023-10-05 14:45:17      1      4.03      0.57     -0.74      3.92    307.88     76.64    -99999    -99999    -99999 
2023-10-05 14:45:18      1      3.99      0.51     -0.73      3.89    305.24     77.09    -99999    -99999    -99999 
2023-10-05 14:45:19      1      4.04      0.51     -0.72      3.94    305.34     77.31    -99999    -99999    -99999 
2023-10-05 14:45:20      1      4.04      0.55     -0.76      3.93    306.10     76.52      4.87    450.40    238250 
2023-10-05 14:45:21      1      4.01      0.59     -0.71      3.90    309.75     76.72    -99999    -99999    -99999 
2023-10-05 14:45:22      1      4.07      0.52     -0.74      3.96    304.96     77.20    -99999    -99999    -99999 
2023-10-05 14:45:23      1      3.98      0.35     -0.62      3.91    299.56     79.59    -99999    -99999    -99999 
2023-10-05 14:45:24      1      4.01      0.34     -0.51      3.95    304.11     81.16    -99999    -99999    -99999 
2023-10-05 14:45:25      1      4.05      0.40     -0.59      3.98    303.90     79.89    -99999    -99999    -99999 
2023-10-05 14:45:26      1      4.04      0.38     -0.58      3.98    302.95     80.10    -99999    -99999    -99999 
2023-10-05 14:45:27      1      4.03      0.39     -0.55      3.97    305.16     80.33    -99999    -99999    -99999 
2023-10-05 14:45:28      1      4.05      0.40     -0.56      3.99    305.24     80.17    -99999    -99999    -99999 
2023-10-05 14:45:29      1      4.05      0.34     -0.58      3.99    300.29     80.43    -99999    -99999    -99999 
2023-10-05 14:45:30      1      4.13      0.36     -0.58      4.07    301.49     80.49    -99999    -99999    -99999 
2023-10-05 14:45:31      1      4.10      0.36     -0.54      4.05    304.12     80.89    -99999    -99999    -99999 
2023-10-05 14:45:32      1      4.08      0.37     -0.48      4.03    307.68     81.48    -99999    -99999    -99999 
2023-10-05 14:45:33      1      4.01      0.30     -0.36      3.98    309.75     83.26    -99999    -99999    -99999 
2023-10-05 14:45:34      1      4.03      0.29     -0.28      4.00    315.81     84.20    -99999    -99999    -99999 
2023-10-05 14:45:35      1      4.01      0.28     -0.28      3.99    314.77     84.40    -99999    -99999    -99999 
2023-10-05 14:45:36      1      4.09      0.40     -0.26      4.06    326.28     83.30    -99999    -99999    -99999 
2023-10-05 14:45:37      1      4.04      0.43     -0.35      4.00    320.45     82.10    -99999    -99999    -99999 
2023-10-05 14:45:38      1      4.03      0.47     -0.40      3.98    319.68     81.25    -99999    -99999    -99999 
2023-10-05 14:45:39      1      4.03      0.44     -0.37      4.00    319.55     81.81    -99999    -99999    -99999 
2023-10-05 14:45:40      1      4.03      0.39     -0.41      3.99    313.77     81.91      4.80    450.10    228828 
2023-10-05 14:45:41      1      4.06      0.38     -0.37      4.03    315.68     82.42    -99999    -99999    -99999 
2023-10-05 14:45:42      1      4.05      0.39     -0.43      4.01    311.94     81.81    -99999    -99999    -99999 
2023-10-05 14:45:43      1      3.99      0.40     -0.44      3.94    312.40     81.41    -99999    -99999    -99999 
2023-10-05 14:45:44      1      3.98      0.38     -0.48      3.94    307.92     81.15    -99999    -99999    -99999 
2023-10-05 14:45:45      1      3.98      0.38     -0.49      3.93    307.76     80.98    -99999    -99999    -99999 
2023-10-05 14:45:46      1      4.00      0.39     -0.48      3.94    308.94     81.04    -99999    -99999    -99999 
2023-10-05 14:45:47      1      3.97      0.36     -0.53      3.92    303.80     80.69    -99999    -99999    -99999 
2023-10-05 14:45:48      1      3.99      0.31     -0.57      3.93    298.67     80.63    -99999    -99999    -99999 
2023-10-05 14:45:49      1      3.98      0.35     -0.54      3.93    302.99     80.76    -99999    -99999    -99999 
2023-10-05 14:45:50      1      3.99      0.36     -0.56      3.93    302.42     80.36    -99999    -99999    -99999 
2023-10-05 14:45:51      1      3.95      0.32     -0.64      3.88    296.65     79.55    -99999    -99999    -99999 
2023-10-05 14:45:52      1      3.98      0.27     -0.65      3.92    292.58     79.78    -99999    -99999    -99999 
2023-10-05 14:45:53      1      4.06      0.33     -0.63      3.99    298.03     79.93    -99999    -99999    -99999 
2023-10-05 14:45:54      1      4.07      0.35     -0.64      4.01    299.17     79.71    -99999    -99999    -99999 
2023-10-05 14:45:55      1      4.03      0.36     -0.61      3.96    300.42     79.96    -99999    -99999    -99999 
2023-10-05 14:45:56      1      4.02      0.36     -0.64      3.96    299.30     79.57    -99999    -99999    -99999 
2023-10-05 14:45:57      1      4.03      0.31     -0.62      3.98    296.44     80.19    -99999    -99999    -99999 
2023-10-05 14:45:58      1      4.05      0.33     -0.56      4.00    300.54     80.71    -99999    -99999    -99999 
2023-10-05 14:45:59      1      4.06      0.30     -0.60      4.00    296.35     80.48    -99999    -99999    -99999 
2023-10-05 14:46:00      1      4.04      0.35     -0.56      3.99    301.80     80.60      5.02    451.00    236373 
2023-10-05 14:46:01      1      4.04      0.36     -0.55      3.98    303.20     80.58    -99999    -99999    -99999 
2023-10-05 14:46:02      1      3.96      0.26     -0.58      3.91    293.74     80.77    -99999    -99999    -99999 
2023-10-05 14:46:03      1      3.96      0.26     -0.57      3.91    294.78     80.94    -99999    -99999    -99999 
2023-10-05 14:46:04      1      3.98      0.32     -0.54      3.93    300.53     80.85    -99999    -99999    -99999 
2023-10-05 14:46:05      1      3.93      0.30     -0.56      3.87    298.13     80.65    -99999    -99999    -99999 
2023-10-05 14:46:06      1      3.99      0.24     -0.59      3.94    291.94     80.79    -99999    -99999    -99999 
2023-10-05 14:46:07      1      3.93      0.29     -0.54      3.88    298.09     80.96    -99999    -99999    -99999 
2023-10-05 14:46:08      1      3.90      0.28     -0.55      3.85    296.92     80.96    -99999    -99999    -99999 
2023-10-05 14:46:09      1      3.88      0.31     -0.55      3.83    298.97     80.62    -99999    -99999    -99999 
2023-10-05 14:46:10      1      3.87      0.31     -0.54      3.82    299.90     80.69    -99999    -99999    -99999 
2023-10-05 14:46:11      1      3.91      0.29     -0.56      3.86    297.00     80.75    -99999    -99999    -99999 
2023-10-05 14:46:12      1      3.95      0.30     -0.60      3.90    296.51     80.23    -99999    -99999    -99999 
2023-10-05 14:46:13      1      3.94      0.29     -0.60      3.88    295.66     80.26    -99999    -99999    -99999 
2023-10-05 14:46:14      1      3.90      0.25     -0.58      3.85    293.40     80.67    -99999    -99999    -99999 
2023-10-05 14:46:15      1      3.88      0.26     -0.56      3.83    294.89     80.89    -99999    -99999    -99999 
2023-10-05 14:46:16      1      3.88      0.29     -0.51      3.84    299.60     81.29    -99999    -99999    -99999 
2023-10-05 14:46:17      1      3.83      0.22     -0.54      3.79    292.17     81.28    -99999    -99999    -99999 
2023-10-05 14:46:18      1      3.82      0.24     -0.49      3.78    296.24     81.77    -99999    -99999    -99999 
2023-10-05 14:46:19      1      3.83      0.24     -0.47      3.78    297.26     82.00    -99999    -99999    -99999 
2023-10-05 14:46:20      1      3.79      0.26     -0.46      3.75    299.06     81.97      5.20    451.20    248738 
